,movie_rated,rating
1129,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1130,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
1131,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
1132,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1133,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
1134,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1135,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1136,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1137,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1138,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1139,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1140,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",4.1
1141,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
1142,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1143,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
1144,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
1145,"[False, False, False, False, False, False, True, False, False, False, False, False, False, False]",8.1
1146,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1147,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1148,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1149,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
1150,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1151,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
1152,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1153,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
1154,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
1155,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.3
1156,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
1157,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.8
1158,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1159,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1160,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1161,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
1162,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",8.2
1163,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1164,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1165,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.2
1166,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1167,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1168,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1169,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
1170,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1171,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1172,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
1173,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
1174,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1175,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
1176,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.3
1177,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1178,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1179,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
1180,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
1181,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1182,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
1183,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1184,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
1185,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1186,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1187,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
1188,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1189,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
1190,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1191,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1192,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1193,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.4
1194,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1195,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1196,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1197,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1198,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1199,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",5.6
1200,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.8
1201,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.7
1202,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
1203,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1204,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
1205,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.5
1206,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
1207,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
1208,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1209,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.1
1210,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
1211,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1212,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1213,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1214,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1215,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
1216,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1217,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
1218,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1219,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1220,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
1221,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1222,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1223,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1224,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1225,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1226,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1227,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1228,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1229,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1230,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1231,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1232,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
1233,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1234,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1235,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1236,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
1237,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1238,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1239,"[False, False, False, True, False, False, False, False, False, False, False, False, False, False]",8.3
1240,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1241,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1242,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1243,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1244,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1245,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1246,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1247,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1248,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1249,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1250,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1251,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1252,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1253,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1254,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1255,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1256,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1257,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1258,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
1259,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
1260,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1261,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
1262,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.8
1263,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1264,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1265,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
1266,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1267,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1268,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1269,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
1270,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
1271,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
1272,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1273,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
1274,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1275,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
1276,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
1277,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
1278,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
1279,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
1280,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
1281,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.4
1282,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
1283,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
1284,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1285,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
1286,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1287,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.0
1288,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.3
1289,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
1290,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
1291,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1292,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1293,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
1294,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.8
1295,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1296,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
1297,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",5.8
1298,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1299,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
1300,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
1301,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
1302,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
1303,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1304,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1305,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
1306,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
1307,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1308,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1309,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1310,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
1311,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
1312,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1313,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1314,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1315,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1316,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1317,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1318,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1319,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1320,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1321,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1322,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1323,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.5
1324,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1325,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1326,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1327,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
1328,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1329,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
1330,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1331,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1332,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1333,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1334,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1335,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1336,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1337,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1338,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1339,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1340,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
1341,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1342,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
1343,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.4
1344,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
1345,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1346,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1347,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1348,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
1349,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1350,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
1351,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
1352,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
1353,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1354,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
1355,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
1356,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
1357,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
1358,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1359,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1360,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
1361,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
1362,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
1363,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1364,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.3
1365,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
1366,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
1367,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
1368,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
1369,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1370,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1371,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1372,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1373,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1374,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1375,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1376,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1377,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1378,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.5
1379,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
1380,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1381,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1382,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1383,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
1384,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.1
1385,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1386,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1387,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1388,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
1389,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
1390,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1391,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",4.1
1392,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
1393,"[False, False, False, False, False, True, False, False, False, False, False, False, False, False]",8.3
1394,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
1395,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.3
1396,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
1397,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.8
1398,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
1399,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1400,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
1401,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.6
1402,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
1403,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
1404,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.4
1405,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.5
1406,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1407,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1408,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1409,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1410,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1411,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1412,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
1413,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1414,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1415,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1416,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",8.5
1417,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.1
1418,"[False, False, False, False, False, False, True, False, False, False, False, False, False, False]",8.4
1419,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.8
1420,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1421,"[False, False, False, False, False, True, False, False, False, False, False, False, False, False]",8.4
1422,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1423,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1424,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.3
1425,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.3
1426,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.2
1427,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1428,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.3
1429,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.2
1430,"[False, False, False, False, False, False, False, False, False, True, False, False, False, False]",8.9
1431,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.2
1432,"[False, False, False, False, False, False, False, False, False, False, True, False, False, False]",7.9
1433,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
1434,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",5.9
1435,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.7
1436,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",7.7
1437,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1438,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",8.0
1439,"[False, False, False, False, False, True, False, False, False, False, False, False, False, False]",8.2
1440,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
1441,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",7.7
1442,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.1
1443,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1444,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",8.0
1445,"[False, False, False, False, False, True, False, False, False, False, False, False, False, False]",8.0
1446,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",7.8
1447,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",8.1
1448,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",5.9
1449,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",8.3
1450,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
1451,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",8.1
1452,"[False, False, False, False, False, False, False, False, False, False, False, True, False, False]",7.7
1453,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.4
1454,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",8.0
1455,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.3
1456,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",7.5
1457,"[False, False, False, False, False, False, False, False, False, False, True, False, False, False]",7.6
1458,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.9
1459,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.4
1460,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
1461,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.8
1462,"[False, False, False, False, False, False, True, False, False, False, False, False, False, False]",7.6
1463,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",8.3
1464,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1465,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
1466,"[False, False, False, False, False, False, False, False, True, False, False, False, False, False]",6.0
1467,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1468,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.0
1469,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",8.1
1470,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.7
1471,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",7.7
1472,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",5.4
1473,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",4.5
1474,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",8.1
1475,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
1476,"[False, False, False, False, False, False, False, False, False, False, False, False, True, False]",7.4
1477,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",5.8
1478,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.1
1479,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",8.0
1480,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",7.5
1481,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.6
1482,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",6.7
1483,"[False, False, False, False, False, False, True, False, False, False, False, False, False, False]",8.2
1484,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",7.6
1485,"[False, False, True, False, False, False, False, False, False, False, False, False, False, False]",7.6
1486,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.5
1487,"[False, False, False, False, True, False, False, False, False, False, False, False, False, False]",7.7
1488,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
1489,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.6
1490,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.6
1491,"[False, False, False, False, False, False, True, False, False, False, False, False, False, False]",7.2
1492,"[False, False, False, False, False, False, False, False, False, False, False, False, False, True]",6.3
1493,"[True, False, False, False, False, False, False, False, False, False, False, False, False, False]",7.4
1494,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.9
1495,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",7.1
1496,"[False, True, False, False, False, False, False, False, False, False, False, False, False, False]",6.7
