,name,year,movie_rated,run_length,genres,release_date,rating,num_raters,num_reviews,genre_action,genre_adventure,genre_sci-fi,genre_drama,genre_fantasy,genre_war,genre_comedy,genre_animation,genre_crime,genre_thriller,genre_mystery,genre_horror,genre_biography,genre_history,genre_music,genre_sport,genre_romance,genre_western
1091,Wind River,2017,R,1h 47min,Crime; Drama; Mystery; ,18 August 2017 (USA),7.7,193037,609,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
1092,The Happening,2008,R,1h 31min,Drama; Mystery; Sci-Fi; ,13 June 2008 (USA),5.0,192408,1379,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1093,The Number 23,2007,R,1h 38min,Crime; Mystery; Thriller; ,23 February 2007 (USA),6.4,190439,414,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False
1094,The Secret in Their Eyes,2009,R,2h 9min,Drama; Mystery; Romance; ,21 May 2010 (USA),8.2,186147,291,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
1095,Orphan,2009,R,2h 3min,Horror; Mystery; Thriller; ,24 July 2009 (USA),6.9,186073,489,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
1096,The Witch,2015,R,1h 32min,Drama; Horror; Mystery; ,19 February 2016 (USA),6.9,185878,982,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
1097,Dark City,1998,R,1h 40min,Mystery; Sci-Fi; Thriller; ,27 February 1998 (USA),7.6,184177,679,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
1098,Tinker Tailor Soldier Spy,2011,R,2h 2min,Drama; Mystery; Thriller; ,6 January 2012 (USA),7.1,182571,604,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
1099,Mother!,2017,R,2h 1min,Drama; Horror; Mystery; ,15 September 2017 (USA),6.6,182167,2074,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False
1100,Forrest Gump,1994,PG-13,2h 22min,Romance; ,6 July 1994 (USA),8.8,1741481,2355,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1101,Titanic,1997,PG-13,3h 14min,Romance; ,19 December 1997 (USA),7.8,1017379,2864,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1102,Eternal Sunshine of the Spotless Mind,2004,R,1h 48min,Romance; ,19 March 2004 (USA),8.3,882688,1800,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1103,Good Will Hunting,1997,R,2h 6min,Romance; ,9 January 1998 (USA),8.3,830366,887,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1104,Slumdog Millionaire,2008,R,2h,Romance; ,25 December 2008 (USA),8.0,782771,1126,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1105,Amélie,2001,R,2h 2min,Comedy; Romance; ,8 February 2002 (USA),8.3,686825,1481,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1106,Silver Linings Playbook,2012,R,2h 2min,Comedy; Romance; ,25 December 2012 (USA),7.7,648078,836,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1107,Life Is Beautiful,1997,PG-13,1h 56min,Comedy; Romance; ,12 February 1999 (USA),8.6,600633,1318,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1108,The Curious Case of Benjamin Button,2008,PG-13,2h 46min,Romance; ,25 December 2008 (USA),7.8,572320,948,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1109,Groundhog Day,1993,PG,1h 41min,Comedy; Romance; ,12 February 1993 (USA),8.0,566305,769,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1110,Her,2013,R,2h 6min,Romance; ,10 January 2014 (USA),8.0,518426,1060,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1111,Cast Away,2000,PG-13,2h 23min,Romance; ,22 December 2000 (USA),7.8,506482,1179,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1112,Casablanca,1942,PG,1h 42min,Romance; ,23 January 1943 (USA),8.5,506322,1292,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1113,The Notebook,2004,PG-13,2h 3min,Romance; ,25 June 2004 (USA),7.8,503964,1255,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1114,The Great Gatsby,2013,PG-13,2h 23min,Romance; ,10 May 2013 (USA),7.2,462941,902,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1115,500 Days of Summer,2009,PG-13,1h 35min,Comedy; Romance; ,7 August 2009 (USA),7.7,461834,601,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1116,"Crazy, Stupid, Love",2011,PG-13,1h 58min,Comedy; Romance; ,29 July 2011 (USA),7.4,460023,370,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1117,The Perks of Being a Wallflower,2012,PG-13,1h 43min,Romance; ,12 October 2012 (USA),8.0,448222,618,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1118,Edward Scissorhands,1990,PG-13,1h 45min,Romance; ,14 December 1990 (USA),7.9,434955,656,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1119,Love Actually,2003,R,2h 15min,Comedy; Romance; ,14 November 2003 (USA),7.6,413896,1136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1120,Twilight,2008,PG-13,2h 2min,Romance; ,21 November 2008 (USA),5.2,413326,1654,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1121,The Terminal,2004,PG-13,2h 8min,Comedy; Romance; ,18 June 2004 (USA),7.4,393039,702,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1122,The Theory of Everything,2014,PG-13,2h 3min,Romance; ,26 November 2014 (USA),7.7,387452,501,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1123,The 40-Year-Old Virgin,2005,R,1h 56min,Comedy; Romance; ,19 August 2005 (USA),7.1,384072,587,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1124,Midnight in Paris,2011,PG-13,1h 34min,Comedy; Romance; ,10 June 2011 (USA),7.7,376680,609,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1125,Vertigo,1958,PG,2h 8min,Romance; ,22 May 1958 (UK),8.3,348647,848,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1126,Easy A,2010,PG-13,1h 32min,Comedy; Romance; ,17 September 2010 (USA),7.0,348230,339,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1127,Knocked Up,2007,R,2h 9min,Comedy; Romance; ,1 June 2007 (USA),6.9,343791,584,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1128,Passengers,2016,PG-13,1h 56min,Romance; ,21 December 2016 (USA),7.0,337271,1173,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1129,The Fault in Our Stars,2014,PG-13,2h 6min,Romance; ,6 June 2014 (USA),7.7,334274,679,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1130,Friends with Benefits,2011,R,1h 49min,Comedy; Romance; ,22 July 2011 (USA),6.5,332366,238,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1131,Yes Man,2008,PG-13,1h 44min,Comedy; Romance; ,19 December 2008 (USA),6.8,327950,302,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1132,Wedding Crashers,2005,R,1h 59min,Comedy; Romance; ,15 July 2005 (USA),6.9,326314,667,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1133,50 First Dates,2004,PG-13,1h 39min,Comedy; Romance; ,13 February 2004 (USA),6.8,318838,505,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1134,Brokeback Mountain,2005,R,2h 14min,Romance; ,13 January 2006 (USA),7.7,315187,2337,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1135,A Star Is Born,2018,R,2h 16min,Romance; ,5 October 2018 (USA),7.7,313248,2667,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1136,Up in the Air,2009,R,1h 49min,Comedy; Romance; ,23 December 2009 (USA),7.4,312919,522,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1137,50_50,2011,R,1h 40min,Comedy; Romance; ,30 September 2011 (USA),7.6,310708,428,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1138,Moonrise Kingdom,2012,PG-13,1h 34min,Comedy; Romance; ,29 June 2012 (USA),7.8,309368,438,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1139,Meet the Parents,2000,PG-13,1h 48min,Comedy; Romance; ,6 October 2000 (USA),7.0,304804,517,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1140,Fifty Shades of Grey,2015,R,2h 5min,Romance; ,13 February 2015 (USA),4.1,291846,1543,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1141,Hitch,2005,PG-13,1h 58min,Comedy; Romance; ,11 February 2005 (USA),6.6,290474,410,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1142,10 Things I Hate About You,1999,PG-13,1h 37min,Comedy; Romance; ,31 March 1999 (USA),7.3,287665,616,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1143,The Proposal,2009,PG-13,1h 48min,Comedy; Romance; ,19 June 2009 (USA),6.7,287564,330,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1144,There's Something About Mary,1998,R,1h 59min,Comedy; Romance; ,15 July 1998 (USA),7.1,284962,649,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1145,Gone with the Wind,1939,Passed,3h 58min,Romance; ,17 January 1940 (USA),8.1,281474,870,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1146,Pretty Woman,1990,R,1h 59min,Comedy; Romance; ,23 March 1990 (USA),7.0,279357,334,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1147,Pitch Perfect,2012,PG-13,1h 52min,Comedy; Romance; ,5 October 2012 (USA),7.2,269450,316,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1148,As Good as It Gets,1997,PG-13,2h 19min,Comedy; Romance; ,25 December 1997 (USA),7.7,268396,539,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1149,Notting Hill,1999,PG-13,2h 4min,Comedy; Romance; ,28 May 1999 (USA),7.1,263330,669,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1150,Moulin Rouge!,2001,PG-13,2h 7min,Romance; ,1 June 2001 (USA),7.6,261663,2352,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1151,Bridesmaids,2011,R,2h 5min,Comedy; Romance; ,13 May 2011 (USA),6.8,261604,563,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1152,Before Sunrise,1995,R,1h 41min,Romance; ,27 January 1995 (USA),8.1,259505,491,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1153,Forgetting Sarah Marshall,2008,R,1h 51min,Comedy; Romance; ,18 April 2008 (USA),7.1,257218,367,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1154,The Graduate,1967,PG,1h 46min,Comedy; Romance; ,21 December 1967 (USA),8.0,248509,747,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1155,Meet the Fockers,2004,PG-13,1h 55min,Comedy; Romance; ,22 December 2004 (USA),6.3,247839,440,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1156,Annie Hall,1977,PG,1h 33min,Comedy; Romance; ,20 April 1977 (USA),8.0,247004,534,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1157,Pride & Prejudice,2005,PG,2h 9min,Romance; ,23 November 2005 (USA),7.8,244775,1158,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1158,Vanilla Sky,2001,R,2h 16min,Romance; ,14 December 2001 (USA),6.9,243067,1294,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1159,Atonement,2007,R,2h 3min,Romance; ,11 January 2008 (USA),7.8,241646,650,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1160,The Adjustment Bureau,2011,PG-13,1h 46min,Romance; ,4 March 2011 (USA),7.0,238519,473,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1161,Vicky Cristina Barcelona,2008,PG-13,1h 36min,Comedy; Romance; ,15 August 2008 (USA),7.1,237781,398,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1162,Some Like It Hot,1959,Not Rated,2h 1min,Comedy; Romance; ,19 March 1959 (USA),8.2,236307,416,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1163,Jerry Maguire,1996,R,2h 19min,Comedy; Romance; ,13 December 1996 (USA),7.3,235416,366,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1164,The Holiday,2006,PG-13,2h 16min,Comedy; Romance; ,8 December 2006 (USA),6.9,235047,560,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1165,Grease,1978,PG,1h 50min,Romance; ,16 June 1978 (USA),7.2,230215,415,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1166,The Reader,2008,R,2h 4min,Romance; ,30 January 2009 (USA),7.6,226284,431,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1167,Before Sunset,2004,R,1h 20min,Romance; ,30 July 2004 (USA),8.0,226255,542,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1168,The Artist,2011,PG-13,1h 40min,Comedy; Romance; ,20 January 2012 (USA),7.9,226187,661,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1169,Don Jon,2013,R,1h 30min,Comedy; Romance; ,27 September 2013 (USA),6.5,224896,338,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1170,The Fountain,2006,PG-13,1h 37min,Romance; ,22 November 2006 (USA),7.2,224185,985,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1171,Marriage Story,2019,R,2h 17min,Comedy; Romance; ,6 December 2019 (USA),8.0,219894,1178,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1172,Bridget Jones's Diary,2001,R,1h 37min,Comedy; Romance; ,13 April 2001 (USA),6.7,218715,588,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1173,The Beach,2000,R,1h 59min,Romance; ,11 February 2000 (USA),6.7,218197,587,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1174,Warm Bodies,2013,PG-13,1h 38min,Comedy; Romance; ,1 February 2013 (USA),6.9,215679,378,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1175,Just Go with It,2011,PG-13,1h 57min,Comedy; Romance; ,11 February 2011 (USA),6.4,215475,271,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1176,Singin' in the Rain,1952,G,1h 43min,Comedy; Romance; ,11 April 1952 (USA),8.3,211370,664,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1177,Mr. Nobody,2009,R,2h 21min,Romance; ,26 September 2013 (USA),7.8,210352,393,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1178,Meet Joe Black,1998,PG-13,2h 58min,Romance; ,13 November 1998 (USA),7.2,208791,799,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1179,Mamma Mia!,2008,PG-13,1h 48min,Comedy; Romance; ,18 July 2008 (USA),6.4,208596,752,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1180,No Strings Attached,2011,R,1h 48min,Comedy; Romance; ,21 January 2011 (USA),6.2,208289,214,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1181,The Lobster,2015,R,1h 59min,Comedy; Romance; ,16 October 2015 (Ireland),7.2,207454,646,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1182,Romeo + Juliet,1996,PG-13,2h,Romance; ,1 November 1996 (USA),6.7,205296,576,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1183,Garden State,2004,R,1h 42min,Comedy; Romance; ,20 August 2004 (USA),7.4,204812,973,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1184,How to Lose a Guy in 10 Days,2003,PG-13,1h 56min,Comedy; Romance; ,7 February 2003 (USA),6.4,203365,383,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1185,Match Point,2005,R,2h 4min,Romance; ,20 January 2006 (USA),7.6,201777,786,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1186,True Romance,1993,R,1h 59min,Romance; ,10 September 1993 (USA),7.9,200842,537,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1187,The Ugly Truth,2009,R,1h 36min,Comedy; Romance; ,24 July 2009 (USA),6.4,199488,195,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1188,Closer,2004,R,1h 44min,Romance; ,3 December 2004 (USA),7.2,198838,952,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1189,The Girl Next Door,2004,R,1h 49min,Comedy; Romance; ,9 April 2004 (USA),6.7,197489,540,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1190,Me Before You,2016,PG-13,1h 46min,Romance; ,3 June 2016 (USA),7.4,197474,457,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1191,P.S. I Love You,2007,PG-13,2h 6min,Comedy; Romance; ,21 December 2007 (USA),7.0,197346,276,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1192,Call Me by Your Name,2017,R,2h 12min,Romance; ,19 January 2018 (USA),7.9,195583,951,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1193,A Walk to Remember,2002,PG,1h 41min,Romance; ,25 January 2002 (USA),7.4,195515,1010,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1194,Dirty Dancing,1987,PG-13,1h 40min,Romance; ,21 August 1987 (USA),7.0,194838,462,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1195,"I Love You, Man",2009,R,1h 45min,Comedy; Romance; ,20 March 2009 (USA),7.0,191014,234,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1196,Ghost,1990,PG-13,2h 7min,Romance; ,13 July 1990 (USA),7.0,190746,301,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1197,Revolutionary Road,2008,R,1h 59min,Romance; ,23 January 2009 (USA),7.3,190069,486,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1198,When Harry Met Sally...,1989,R,1h 35min,Comedy; Romance; ,21 July 1989 (USA),7.6,189079,326,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1199,Bad Teacher,2011,R,1h 32min,Comedy; Romance; ,24 June 2011 (USA),5.6,189027,325,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
1200,Inception,2010,PG-13,2h 28min,Action; Adventure; Sci-Fi; ,16 July 2010 (USA),8.8,1981688,3820,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1201,The Matrix,1999,R,2h 16min,Action; Sci-Fi; ,31 March 1999 (USA),8.7,1619772,4281,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1202,Interstellar,2014,PG-13,2h 49min,Adventure; Drama; Sci-Fi; ,7 November 2014 (USA),8.6,1430810,3977,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1203,The Avengers,2012,PG-13,2h 23min,Action; Adventure; Sci-Fi; ,4 May 2012 (USA),8.0,1236053,1929,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1204,The Prestige,2006,PG-13,2h 10min,Drama; Mystery; Sci-Fi; ,20 October 2006 (USA),8.5,1144521,1394,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1205,Back to the Future,1985,PG,1h 56min,Adventure; Comedy; Sci-Fi; ,3 July 1985 (USA),8.5,1015026,1176,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1206,V for Vendetta,2005,R,2h 12min,Action; Drama; Sci-Fi; ,17 March 2006 (USA),8.2,1002950,2205,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1207,Terminator 2: Judgment Day,1991,R,2h 17min,Action; Sci-Fi; ,3 July 1991 (USA),8.5,968511,1269,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1208,Iron Man,2008,PG-13,2h 6min,Action; Adventure; Sci-Fi; ,2 May 2008 (USA),7.9,915644,1319,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1209,The Truman Show,1998,PG,1h 43min,Comedy; Drama; Sci-Fi; ,5 June 1998 (USA),8.1,901077,1151,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
1210,Eternal Sunshine of the Spotless Mind,2004,R,1h 48min,Drama; Romance; Sci-Fi; ,19 March 2004 (USA),8.3,882500,1800,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1211,Mad Max: Fury Road,2015,R,2h,Action; Adventure; Sci-Fi; ,15 May 2015 (USA),8.1,848014,1990,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1212,Star Wars: Episode VII - The Force Awakens,2015,PG-13,2h 18min,Action; Adventure; Sci-Fi; ,18 December 2015 (USA),7.9,841239,4794,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1213,Jurassic Park,1993,PG-13,2h 7min,Action; Adventure; Sci-Fi; ,11 June 1993 (USA),8.1,836798,1133,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1214,The Hunger Games,2012,PG-13,2h 22min,Action; Adventure; Sci-Fi; ,23 March 2012 (USA),7.2,826508,2037,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1215,Avengers: Infinity War,2018,PG-13,2h 29min,Action; Adventure; Sci-Fi; ,27 April 2018 (USA),8.4,784785,4248,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1216,The Terminator,1984,R,1h 47min,Action; Sci-Fi; ,26 October 1984 (USA),8.0,779037,885,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1217,Alien,1979,R,1h 57min,Horror; Sci-Fi; ,22 June 1979 (USA),8.4,762796,1423,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
1218,Gravity,2013,PG-13,1h 31min,Drama; Sci-Fi; Thriller; ,4 October 2013 (USA),7.7,751308,2090,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1219,Iron Man 3,2013,PG-13,2h 10min,Action; Adventure; Sci-Fi; ,3 May 2013 (USA),7.2,735571,1314,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1220,A Clockwork Orange,1971,R,2h 16min,Crime; Drama; Sci-Fi; ,2 February 1972 (USA),8.3,735084,1553,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1221,The Martian,2015,PG-13,2h 24min,Adventure; Drama; Sci-Fi; ,2 October 2015 (USA),8.0,734927,1312,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1222,Donnie Darko,2001,R,1h 53min,Drama; Mystery; Sci-Fi; ,30 January 2002 (France),8.0,724912,2276,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1223,Captain America: The First Avenger,2011,PG-13,2h 4min,Action; Adventure; Sci-Fi; ,22 July 2011 (USA),6.9,718921,882,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1224,Avengers: Age of Ultron,2015,PG-13,2h 21min,Action; Adventure; Sci-Fi; ,1 May 2015 (USA),7.3,717523,1303,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1225,Captain America: The Winter Soldier,2014,PG-13,2h 16min,Action; Adventure; Sci-Fi; ,4 April 2014 (USA),7.7,714448,937,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1226,Iron Man 2,2010,PG-13,2h 4min,Action; Adventure; Sci-Fi; ,7 May 2010 (USA),7.0,701924,881,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1227,Man of Steel,2013,PG-13,2h 23min,Action; Adventure; Sci-Fi; ,14 June 2013 (USA),7.0,675231,2747,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1228,Blade Runner,1982,R,1h 57min,Action; Sci-Fi; Thriller; ,25 June 1982 (USA),8.1,673129,1541,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1229,Spider-Man,2002,PG-13,2h 1min,Action; Adventure; Sci-Fi; ,3 May 2002 (USA),7.3,671754,2124,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1230,X-Men: Days of Future Past,2014,PG-13,2h 12min,Action; Adventure; Sci-Fi; ,23 May 2014 (USA),8.0,647272,821,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1231,Captain America: Civil War,2016,PG-13,2h 27min,Action; Adventure; Sci-Fi; ,6 May 2016 (USA),7.8,638736,1410,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1232,Aliens,1986,R,2h 17min,Action; Adventure; Sci-Fi; ,18 July 1986 (USA),8.3,635166,1280,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1233,X-Men: First Class,2011,PG-13,2h 11min,Action; Adventure; Sci-Fi; ,3 June 2011 (USA),7.7,634152,767,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1234,District 9,2009,R,1h 52min,Action; Sci-Fi; Thriller; ,14 August 2009 (USA),7.9,627698,1375,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1235,Logan,2017,R,2h 17min,Action; Drama; Sci-Fi; ,3 March 2017 (USA),8.1,621181,1559,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1236,Batman v Superman: Dawn of Justice,2016,PG-13,2h 31min,Action; Adventure; Sci-Fi; ,25 March 2016 (USA),6.4,608230,3696,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1237,Black Panther,2018,PG-13,2h 14min,Action; Adventure; Sci-Fi; ,16 February 2018 (USA),7.3,587394,3190,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1238,Transformers,2007,PG-13,2h 24min,Action; Adventure; Sci-Fi; ,3 July 2007 (USA),7.0,586898,1869,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1239,2001: A Space Odyssey,1968,G,2h 29min,Adventure; Sci-Fi; ,12 May 1968 (UK),8.3,582726,2143,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1240,Edge of Tomorrow,2014,PG-13,1h 53min,Action; Adventure; Sci-Fi; ,6 June 2014 (USA),7.9,581945,967,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
